GROUP,CODE,NAME,YEAR,DISEASE,DISEASE_DESCRIPTION,CASES
COUNTRIES,MOZ,Mozambique,2002,POLIO,Poliomyelitis,0
COUNTRIES,MOZ,Mozambique,2002,RUBELLA,Rubella,
COUNTRIES,MOZ,Mozambique,2002,TTETANUS,Total tetanus,25
COUNTRIES,MOZ,Mozambique,2002,YFEVER,Yellow fever,
COUNTRIES,MOZ,Mozambique,2001,CRS,Congenital rubella syndrome,
COUNTRIES,MOZ,Mozambique,2001,DIPHTHERIA,Diphtheria,0
COUNTRIES,MOZ,Mozambique,2001,MEASLES,Measles,7085
COUNTRIES,MOZ,Mozambique,2001,MUMPS,Mumps,
COUNTRIES,MOZ,Mozambique,2001,NTETANUS,Neonatal tetanus,36
COUNTRIES,MOZ,Mozambique,2001,PERTUSSIS,Pertussis,599
COUNTRIES,MOZ,Mozambique,2001,POLIO,Poliomyelitis,0
COUNTRIES,MOZ,Mozambique,2001,RUBELLA,Rubella,
COUNTRIES,MOZ,Mozambique,2001,TTETANUS,Total tetanus,61
COUNTRIES,MOZ,Mozambique,2001,YFEVER,Yellow fever,0
COUNTRIES,MOZ,Mozambique,2000,CRS,Congenital rubella syndrome,
COUNTRIES,MOZ,Mozambique,2000,DIPHTHERIA,Diphtheria,
COUNTRIES,MOZ,Mozambique,2000,MEASLES,Measles,7375
COUNTRIES,MOZ,Mozambique,2000,MUMPS,Mumps,
COUNTRIES,MOZ,Mozambique,2000,NTETANUS,Neonatal tetanus,42
COUNTRIES,MOZ,Mozambique,2000,PERTUSSIS,Pertussis,94
COUNTRIES,MOZ,Mozambique,2000,POLIO,Poliomyelitis,2
COUNTRIES,MOZ,Mozambique,2000,RUBELLA,Rubella,
COUNTRIES,MOZ,Mozambique,2000,TTETANUS,Total tetanus,65
COUNTRIES,MOZ,Mozambique,2000,YFEVER,Yellow fever,0
COUNTRIES,MOZ,Mozambique,1999,CRS,Congenital rubella syndrome,
COUNTRIES,MOZ,Mozambique,1999,DIPHTHERIA,Diphtheria,
COUNTRIES,MOZ,Mozambique,1999,MEASLES,Measles,3936
COUNTRIES,MOZ,Mozambique,1999,MUMPS,Mumps,
COUNTRIES,MOZ,Mozambique,1999,NTETANUS,Neonatal tetanus,32
COUNTRIES,MOZ,Mozambique,1999,PERTUSSIS,Pertussis,82
COUNTRIES,MOZ,Mozambique,1999,POLIO,Poliomyelitis,0
COUNTRIES,MOZ,Mozambique,1999,RUBELLA,Rubella,
COUNTRIES,MOZ,Mozambique,1999,TTETANUS,Total tetanus,57
COUNTRIES,MOZ,Mozambique,1999,YFEVER,Yellow fever,
COUNTRIES,MOZ,Mozambique,1998,DIPHTHERIA,Diphtheria,
COUNTRIES,MOZ,Mozambique,1998,MEASLES,Measles,15693
COUNTRIES,MOZ,Mozambique,1998,NTETANUS,Neonatal tetanus,43
COUNTRIES,MOZ,Mozambique,1998,PERTUSSIS,Pertussis,57
COUNTRIES,MOZ,Mozambique,1998,POLIO,Poliomyelitis,7
COUNTRIES,MOZ,Mozambique,1998,TTETANUS,Total tetanus,61
COUNTRIES,MOZ,Mozambique,1998,YFEVER,Yellow fever,
COUNTRIES,MOZ,Mozambique,1997,DIPHTHERIA,Diphtheria,0
COUNTRIES,MOZ,Mozambique,1997,MEASLES,Measles,15324
COUNTRIES,MOZ,Mozambique,1997,NTETANUS,Neonatal tetanus,52
COUNTRIES,MOZ,Mozambique,1997,PERTUSSIS,Pertussis,345
COUNTRIES,MOZ,Mozambique,1997,POLIO,Poliomyelitis,4
COUNTRIES,MOZ,Mozambique,1997,TTETANUS,Total tetanus,69
COUNTRIES,MOZ,Mozambique,1997,YFEVER,Yellow fever,0
COUNTRIES,MOZ,Mozambique,1996,DIPHTHERIA,Diphtheria,1
COUNTRIES,MOZ,Mozambique,1996,MEASLES,Measles,9251
COUNTRIES,MOZ,Mozambique,1996,NTETANUS,Neonatal tetanus,37
COUNTRIES,MOZ,Mozambique,1996,PERTUSSIS,Pertussis,252
COUNTRIES,MOZ,Mozambique,1996,POLIO,Poliomyelitis,0
COUNTRIES,MOZ,Mozambique,1996,TTETANUS,Total tetanus,50
COUNTRIES,MOZ,Mozambique,1996,YFEVER,Yellow fever,
COUNTRIES,MOZ,Mozambique,1995,DIPHTHERIA,Diphtheria,
COUNTRIES,MOZ,Mozambique,1995,MEASLES,Measles,4166
COUNTRIES,MOZ,Mozambique,1995,NTETANUS,Neonatal tetanus,19
COUNTRIES,MOZ,Mozambique,1995,PERTUSSIS,Pertussis,
COUNTRIES,MOZ,Mozambique,1995,POLIO,Poliomyelitis,0
COUNTRIES,MOZ,Mozambique,1995,TTETANUS,Total tetanus,
COUNTRIES,MOZ,Mozambique,1995,YFEVER,Yellow fever,
COUNTRIES,MOZ,Mozambique,1994,DIPHTHERIA,Diphtheria,0
COUNTRIES,MOZ,Mozambique,1994,MEASLES,Measles,9618
COUNTRIES,MOZ,Mozambique,1994,NTETANUS,Neonatal tetanus,56
COUNTRIES,MOZ,Mozambique,1994,PERTUSSIS,Pertussis,211
COUNTRIES,MOZ,Mozambique,1994,POLIO,Poliomyelitis,0
COUNTRIES,MOZ,Mozambique,1994,TTETANUS,Total tetanus,81
COUNTRIES,MOZ,Mozambique,1994,YFEVER,Yellow fever,
COUNTRIES,MOZ,Mozambique,1993,DIPHTHERIA,Diphtheria,0
COUNTRIES,MOZ,Mozambique,1993,MEASLES,Measles,5799
COUNTRIES,MOZ,Mozambique,1993,NTETANUS,Neonatal tetanus,45
COUNTRIES,MOZ,Mozambique,1993,PERTUSSIS,Pertussis,964
COUNTRIES,MOZ,Mozambique,1993,POLIO,Poliomyelitis,1
COUNTRIES,MOZ,Mozambique,1993,TTETANUS,Total tetanus,90
COUNTRIES,MOZ,Mozambique,1993,YFEVER,Yellow fever,
COUNTRIES,MOZ,Mozambique,1992,DIPHTHERIA,Diphtheria,2
COUNTRIES,MOZ,Mozambique,1992,MEASLES,Measles,3092
COUNTRIES,MOZ,Mozambique,1992,NTETANUS,Neonatal tetanus,45
COUNTRIES,MOZ,Mozambique,1992,PERTUSSIS,Pertussis,564
COUNTRIES,MOZ,Mozambique,1992,POLIO,Poliomyelitis,3
COUNTRIES,MOZ,Mozambique,1992,TTETANUS,Total tetanus,101
COUNTRIES,MOZ,Mozambique,1992,YFEVER,Yellow fever,
COUNTRIES,MOZ,Mozambique,1991,DIPHTHERIA,Diphtheria,2
COUNTRIES,MOZ,Mozambique,1991,MEASLES,Measles,5059
COUNTRIES,MOZ,Mozambique,1991,NTETANUS,Neonatal tetanus,59
COUNTRIES,MOZ,Mozambique,1991,PERTUSSIS,Pertussis,240
COUNTRIES,MOZ,Mozambique,1991,POLIO,Poliomyelitis,3
COUNTRIES,MOZ,Mozambique,1991,TTETANUS,Total tetanus,132
COUNTRIES,MOZ,Mozambique,1991,YFEVER,Yellow fever,
COUNTRIES,MOZ,Mozambique,1990,DIPHTHERIA,Diphtheria,0
COUNTRIES,MOZ,Mozambique,1990,MEASLES,Measles,18082
COUNTRIES,MOZ,Mozambique,1990,NTETANUS,Neonatal tetanus,34
COUNTRIES,MOZ,Mozambique,1990,PERTUSSIS,Pertussis,451
COUNTRIES,MOZ,Mozambique,1990,POLIO,Poliomyelitis,1
COUNTRIES,MOZ,Mozambique,1990,TTETANUS,Total tetanus,102
COUNTRIES,MOZ,Mozambique,1990,YFEVER,Yellow fever,
COUNTRIES,MOZ,Mozambique,1989,DIPHTHERIA,Diphtheria,1
COUNTRIES,MOZ,Mozambique,1989,MEASLES,Measles,22832
COUNTRIES,MOZ,Mozambique,1989,NTETANUS,Neonatal tetanus,68
COUNTRIES,MOZ,Mozambique,1989,PERTUSSIS,Pertussis,726
COUNTRIES,MOZ,Mozambique,1989,POLIO,Poliomyelitis,0
COUNTRIES,MOZ,Mozambique,1989,TTETANUS,Total tetanus,152
COUNTRIES,MOZ,Mozambique,1989,YFEVER,Yellow fever,
COUNTRIES,MOZ,Mozambique,1988,DIPHTHERIA,Diphtheria,3
COUNTRIES,MOZ,Mozambique,1988,MEASLES,Measles,12142
COUNTRIES,MOZ,Mozambique,1988,NTETANUS,Neonatal tetanus,71
COUNTRIES,MOZ,Mozambique,1988,PERTUSSIS,Pertussis,459
COUNTRIES,MOZ,Mozambique,1988,POLIO,Poliomyelitis,7
COUNTRIES,MOZ,Mozambique,1988,TTETANUS,Total tetanus,137
COUNTRIES,MOZ,Mozambique,1988,YFEVER,Yellow fever,
COUNTRIES,MOZ,Mozambique,1987,DIPHTHERIA,Diphtheria,1
COUNTRIES,MOZ,Mozambique,1987,MEASLES,Measles,12749
COUNTRIES,MOZ,Mozambique,1987,NTETANUS,Neonatal tetanus,67
COUNTRIES,MOZ,Mozambique,1987,PERTUSSIS,Pertussis,633
COUNTRIES,MOZ,Mozambique,1987,POLIO,Poliomyelitis,1
COUNTRIES,MOZ,Mozambique,1987,TTETANUS,Total tetanus,136
COUNTRIES,MOZ,Mozambique,1987,YFEVER,Yellow fever,
COUNTRIES,MOZ,Mozambique,1986,DIPHTHERIA,Diphtheria,1
COUNTRIES,MOZ,Mozambique,1986,MEASLES,Measles,16109
COUNTRIES,MOZ,Mozambique,1986,NTETANUS,Neonatal tetanus,82
COUNTRIES,MOZ,Mozambique,1986,PERTUSSIS,Pertussis,741
COUNTRIES,MOZ,Mozambique,1986,POLIO,Poliomyelitis,7
COUNTRIES,MOZ,Mozambique,1986,TTETANUS,Total tetanus,161
COUNTRIES,MOZ,Mozambique,1986,YFEVER,Yellow fever,
COUNTRIES,MOZ,Mozambique,1985,DIPHTHERIA,Diphtheria,1
COUNTRIES,MOZ,Mozambique,1985,MEASLES,Measles,16507
COUNTRIES,MOZ,Mozambique,1985,NTETANUS,Neonatal tetanus,120
COUNTRIES,MOZ,Mozambique,1985,PERTUSSIS,Pertussis,1201
COUNTRIES,MOZ,Mozambique,1985,POLIO,Poliomyelitis,26
COUNTRIES,MOZ,Mozambique,1985,TTETANUS,Total tetanus,170
COUNTRIES,MOZ,Mozambique,1985,YFEVER,Yellow fever,
COUNTRIES,MOZ,Mozambique,1984,DIPHTHERIA,Diphtheria,3
COUNTRIES,MOZ,Mozambique,1984,MEASLES,Measles,12508
COUNTRIES,MOZ,Mozambique,1984,NTETANUS,Neonatal tetanus,74
COUNTRIES,MOZ,Mozambique,1984,PERTUSSIS,Pertussis,
COUNTRIES,MOZ,Mozambique,1984,POLIO,Poliomyelitis,31
COUNTRIES,MOZ,Mozambique,1984,TTETANUS,Total tetanus,133
COUNTRIES,MOZ,Mozambique,1984,YFEVER,Yellow fever,
COUNTRIES,MOZ,Mozambique,1983,DIPHTHERIA,Diphtheria,4
COUNTRIES,MOZ,Mozambique,1983,MEASLES,Measles,11734
COUNTRIES,MOZ,Mozambique,1983,NTETANUS,Neonatal tetanus,107
COUNTRIES,MOZ,Mozambique,1983,PERTUSSIS,Pertussis,
COUNTRIES,MOZ,Mozambique,1983,POLIO,Poliomyelitis,28
COUNTRIES,MOZ,Mozambique,1983,TTETANUS,Total tetanus,224
COUNTRIES,MOZ,Mozambique,1983,YFEVER,Yellow fever,
COUNTRIES,MOZ,Mozambique,1982,DIPHTHERIA,Diphtheria,18
COUNTRIES,MOZ,Mozambique,1982,MEASLES,Measles,11909
COUNTRIES,MOZ,Mozambique,1982,NTETANUS,Neonatal tetanus,178
COUNTRIES,MOZ,Mozambique,1982,PERTUSSIS,Pertussis,
COUNTRIES,MOZ,Mozambique,1982,POLIO,Poliomyelitis,47
COUNTRIES,MOZ,Mozambique,1982,TTETANUS,Total tetanus,305
COUNTRIES,MOZ,Mozambique,1982,YFEVER,Yellow fever,
COUNTRIES,MOZ,Mozambique,1981,DIPHTHERIA,Diphtheria,6
COUNTRIES,MOZ,Mozambique,1981,MEASLES,Measles,16358
COUNTRIES,MOZ,Mozambique,1981,NTETANUS,Neonatal tetanus,165
COUNTRIES,MOZ,Mozambique,1981,PERTUSSIS,Pertussis,
COUNTRIES,MOZ,Mozambique,1981,POLIO,Poliomyelitis,42
COUNTRIES,MOZ,Mozambique,1981,TTETANUS,Total tetanus,343
COUNTRIES,MOZ,Mozambique,1981,YFEVER,Yellow fever,
COUNTRIES,MOZ,Mozambique,1980,DIPHTHERIA,Diphtheria,11
COUNTRIES,MOZ,Mozambique,1980,MEASLES,Measles,30070
COUNTRIES,MOZ,Mozambique,1980,NTETANUS,Neonatal tetanus,101
COUNTRIES,MOZ,Mozambique,1980,PERTUSSIS,Pertussis,
COUNTRIES,MOZ,Mozambique,1980,POLIO,Poliomyelitis,65
COUNTRIES,MOZ,Mozambique,1980,TTETANUS,Total tetanus,573
COUNTRIES,MOZ,Mozambique,1980,YFEVER,Yellow fever,
COUNTRIES,MRT,Mauritania,2023,CRS,Congenital rubella syndrome,
COUNTRIES,MRT,Mauritania,2023,DIPHTHERIA,Diphtheria,20
COUNTRIES,MRT,Mauritania,2023,INVASIVE_MENING,Invasive meningococcal disease,
COUNTRIES,MRT,Mauritania,2023,JAPENC,Japanese encephalitis,
COUNTRIES,MRT,Mauritania,2023,MEASLES,Measles,339
COUNTRIES,MRT,Mauritania,2023,MUMPS,Mumps,
COUNTRIES,MRT,Mauritania,2023,NTETANUS,Neonatal tetanus,126
COUNTRIES,MRT,Mauritania,2023,PERTUSSIS,Pertussis,
COUNTRIES,MRT,Mauritania,2023,POLIO,Poliomyelitis,1
COUNTRIES,MRT,Mauritania,2023,RUBELLA,Rubella,5
COUNTRIES,MRT,Mauritania,2023,TTETANUS,Total tetanus,126
COUNTRIES,MRT,Mauritania,2023,TYPHOID,Typhoid,
COUNTRIES,MRT,Mauritania,2023,YFEVER,Yellow fever,
COUNTRIES,MRT,Mauritania,2022,CRS,Congenital rubella syndrome,0
COUNTRIES,MRT,Mauritania,2022,DIPHTHERIA,Diphtheria,0
COUNTRIES,MRT,Mauritania,2022,INVASIVE_MENING,Invasive meningococcal disease,0
COUNTRIES,MRT,Mauritania,2022,JAPENC,Japanese encephalitis,0
COUNTRIES,MRT,Mauritania,2022,MEASLES,Measles,96
COUNTRIES,MRT,Mauritania,2022,MUMPS,Mumps,
COUNTRIES,MRT,Mauritania,2022,NTETANUS,Neonatal tetanus,0
COUNTRIES,MRT,Mauritania,2022,PERTUSSIS,Pertussis,0
COUNTRIES,MRT,Mauritania,2022,POLIO,Poliomyelitis,
COUNTRIES,MRT,Mauritania,2022,RUBELLA,Rubella,0
COUNTRIES,MRT,Mauritania,2022,TTETANUS,Total tetanus,0
COUNTRIES,MRT,Mauritania,2022,TYPHOID,Typhoid,
COUNTRIES,MRT,Mauritania,2022,YFEVER,Yellow fever,
COUNTRIES,MRT,Mauritania,2021,CRS,Congenital rubella syndrome,0
COUNTRIES,MRT,Mauritania,2021,DIPHTHERIA,Diphtheria,0
COUNTRIES,MRT,Mauritania,2021,INVASIVE_MENING,Invasive meningococcal disease,0
COUNTRIES,MRT,Mauritania,2021,JAPENC,Japanese encephalitis,0
COUNTRIES,MRT,Mauritania,2021,MEASLES,Measles,249
COUNTRIES,MRT,Mauritania,2021,MUMPS,Mumps,0
COUNTRIES,MRT,Mauritania,2021,NTETANUS,Neonatal tetanus,0
COUNTRIES,MRT,Mauritania,2021,PERTUSSIS,Pertussis,0
COUNTRIES,MRT,Mauritania,2021,POLIO,Poliomyelitis,0
COUNTRIES,MRT,Mauritania,2021,RUBELLA,Rubella,0
COUNTRIES,MRT,Mauritania,2021,TTETANUS,Total tetanus,0
COUNTRIES,MRT,Mauritania,2021,TYPHOID,Typhoid,0
COUNTRIES,MRT,Mauritania,2021,YFEVER,Yellow fever,0
COUNTRIES,MRT,Mauritania,2020,CRS,Congenital rubella syndrome,0
COUNTRIES,MRT,Mauritania,2020,DIPHTHERIA,Diphtheria,0
COUNTRIES,MRT,Mauritania,2020,INVASIVE_MENING,Invasive meningococcal disease,0
COUNTRIES,MRT,Mauritania,2020,JAPENC,Japanese encephalitis,0
COUNTRIES,MRT,Mauritania,2020,MEASLES,Measles,0
COUNTRIES,MRT,Mauritania,2020,MUMPS,Mumps,0
COUNTRIES,MRT,Mauritania,2020,NTETANUS,Neonatal tetanus,0
COUNTRIES,MRT,Mauritania,2020,PERTUSSIS,Pertussis,0
COUNTRIES,MRT,Mauritania,2020,POLIO,Poliomyelitis,0
COUNTRIES,MRT,Mauritania,2020,RUBELLA,Rubella,0
COUNTRIES,MRT,Mauritania,2020,TTETANUS,Total tetanus,0
COUNTRIES,MRT,Mauritania,2020,TYPHOID,Typhoid,0
COUNTRIES,MRT,Mauritania,2020,YFEVER,Yellow fever,0
COUNTRIES,MRT,Mauritania,2019,CRS,Congenital rubella syndrome,
COUNTRIES,MRT,Mauritania,2019,DIPHTHERIA,Diphtheria,0
COUNTRIES,MRT,Mauritania,2019,JAPENC,Japanese encephalitis,0
COUNTRIES,MRT,Mauritania,2019,MEASLES,Measles,196
COUNTRIES,MRT,Mauritania,2019,MUMPS,Mumps,
COUNTRIES,MRT,Mauritania,2019,NTETANUS,Neonatal tetanus,0
COUNTRIES,MRT,Mauritania,2019,PERTUSSIS,Pertussis,0
COUNTRIES,MRT,Mauritania,2019,POLIO,Poliomyelitis,0
COUNTRIES,MRT,Mauritania,2019,RUBELLA,Rubella,
COUNTRIES,MRT,Mauritania,2019,TTETANUS,Total tetanus,0
COUNTRIES,MRT,Mauritania,2019,TYPHOID,Typhoid,
COUNTRIES,MRT,Mauritania,2019,YFEVER,Yellow fever,0
COUNTRIES,MRT,Mauritania,2018,CRS,Congenital rubella syndrome,0
COUNTRIES,MRT,Mauritania,2018,DIPHTHERIA,Diphtheria,0
COUNTRIES,MRT,Mauritania,2018,JAPENC,Japanese encephalitis,
COUNTRIES,MRT,Mauritania,2018,MEASLES,Measles,77
COUNTRIES,MRT,Mauritania,2018,MUMPS,Mumps,
COUNTRIES,MRT,Mauritania,2018,NTETANUS,Neonatal tetanus,0
COUNTRIES,MRT,Mauritania,2018,PERTUSSIS,Pertussis,0
COUNTRIES,MRT,Mauritania,2018,POLIO,Poliomyelitis,0
COUNTRIES,MRT,Mauritania,2018,RUBELLA,Rubella,1
COUNTRIES,MRT,Mauritania,2018,TTETANUS,Total tetanus,0
COUNTRIES,MRT,Mauritania,2018,TYPHOID,Typhoid,0
COUNTRIES,MRT,Mauritania,2018,YFEVER,Yellow fever,0
COUNTRIES,MRT,Mauritania,2017,CRS,Congenital rubella syndrome,
COUNTRIES,MRT,Mauritania,2017,DIPHTHERIA,Diphtheria,
COUNTRIES,MRT,Mauritania,2017,JAPENC,Japanese encephalitis,
COUNTRIES,MRT,Mauritania,2017,MEASLES,Measles,63
COUNTRIES,MRT,Mauritania,2017,MUMPS,Mumps,
COUNTRIES,MRT,Mauritania,2017,NTETANUS,Neonatal tetanus,3
COUNTRIES,MRT,Mauritania,2017,PERTUSSIS,Pertussis,
COUNTRIES,MRT,Mauritania,2017,POLIO,Poliomyelitis,0
COUNTRIES,MRT,Mauritania,2017,RUBELLA,Rubella,
COUNTRIES,MRT,Mauritania,2017,TTETANUS,Total tetanus,3
COUNTRIES,MRT,Mauritania,2017,YFEVER,Yellow fever,
COUNTRIES,MRT,Mauritania,2016,CRS,Congenital rubella syndrome,0
COUNTRIES,MRT,Mauritania,2016,DIPHTHERIA,Diphtheria,0
COUNTRIES,MRT,Mauritania,2016,JAPENC,Japanese encephalitis,0
COUNTRIES,MRT,Mauritania,2016,MEASLES,Measles,13
COUNTRIES,MRT,Mauritania,2016,MUMPS,Mumps,0
COUNTRIES,MRT,Mauritania,2016,NTETANUS,Neonatal tetanus,2
COUNTRIES,MRT,Mauritania,2016,PERTUSSIS,Pertussis,0
COUNTRIES,MRT,Mauritania,2016,POLIO,Poliomyelitis,0
COUNTRIES,MRT,Mauritania,2016,RUBELLA,Rubella,0
COUNTRIES,MRT,Mauritania,2016,TTETANUS,Total tetanus,2
COUNTRIES,MRT,Mauritania,2016,YFEVER,Yellow fever,0
COUNTRIES,MRT,Mauritania,2015,CRS,Congenital rubella syndrome,0
COUNTRIES,MRT,Mauritania,2015,DIPHTHERIA,Diphtheria,0
COUNTRIES,MRT,Mauritania,2015,JAPENC,Japanese encephalitis,0
COUNTRIES,MRT,Mauritania,2015,MEASLES,Measles,1
COUNTRIES,MRT,Mauritania,2015,MUMPS,Mumps,0
COUNTRIES,MRT,Mauritania,2015,NTETANUS,Neonatal tetanus,2
COUNTRIES,MRT,Mauritania,2015,PERTUSSIS,Pertussis,0
COUNTRIES,MRT,Mauritania,2015,POLIO,Poliomyelitis,0
COUNTRIES,MRT,Mauritania,2015,RUBELLA,Rubella,5
COUNTRIES,MRT,Mauritania,2015,TTETANUS,Total tetanus,2
COUNTRIES,MRT,Mauritania,2015,YFEVER,Yellow fever,0
COUNTRIES,MRT,Mauritania,2014,CRS,Congenital rubella syndrome,
COUNTRIES,MRT,Mauritania,2014,DIPHTHERIA,Diphtheria,
COUNTRIES,MRT,Mauritania,2014,JAPENC,Japanese encephalitis,
COUNTRIES,MRT,Mauritania,2014,MEASLES,Measles,14
COUNTRIES,MRT,Mauritania,2014,MUMPS,Mumps,
COUNTRIES,MRT,Mauritania,2014,NTETANUS,Neonatal tetanus,6
COUNTRIES,MRT,Mauritania,2014,PERTUSSIS,Pertussis,
COUNTRIES,MRT,Mauritania,2014,POLIO,Poliomyelitis,0
COUNTRIES,MRT,Mauritania,2014,RUBELLA,Rubella,49
COUNTRIES,MRT,Mauritania,2014,TTETANUS,Total tetanus,6
COUNTRIES,MRT,Mauritania,2014,YFEVER,Yellow fever,
COUNTRIES,MRT,Mauritania,2013,CRS,Congenital rubella syndrome,
COUNTRIES,MRT,Mauritania,2013,DIPHTHERIA,Diphtheria,
COUNTRIES,MRT,Mauritania,2013,JAPENC,Japanese encephalitis,0
COUNTRIES,MRT,Mauritania,2013,MEASLES,Measles,62
COUNTRIES,MRT,Mauritania,2013,MUMPS,Mumps,
COUNTRIES,MRT,Mauritania,2013,NTETANUS,Neonatal tetanus,
COUNTRIES,MRT,Mauritania,2013,PERTUSSIS,Pertussis,
COUNTRIES,MRT,Mauritania,2013,POLIO,Poliomyelitis,0
COUNTRIES,MRT,Mauritania,2013,RUBELLA,Rubella,61
COUNTRIES,MRT,Mauritania,2013,TTETANUS,Total tetanus,4
COUNTRIES,MRT,Mauritania,2013,YFEVER,Yellow fever,0
COUNTRIES,MRT,Mauritania,2012,CRS,Congenital rubella syndrome,0
COUNTRIES,MRT,Mauritania,2012,DIPHTHERIA,Diphtheria,0
COUNTRIES,MRT,Mauritania,2012,JAPENC,Japanese encephalitis,
COUNTRIES,MRT,Mauritania,2012,MEASLES,Measles,35
COUNTRIES,MRT,Mauritania,2012,MUMPS,Mumps,
COUNTRIES,MRT,Mauritania,2012,NTETANUS,Neonatal tetanus,0
COUNTRIES,MRT,Mauritania,2012,PERTUSSIS,Pertussis,30
COUNTRIES,MRT,Mauritania,2012,POLIO,Poliomyelitis,0
COUNTRIES,MRT,Mauritania,2012,RUBELLA,Rubella,
COUNTRIES,MRT,Mauritania,2012,TTETANUS,Total tetanus,0
COUNTRIES,MRT,Mauritania,2012,YFEVER,Yellow fever,0
COUNTRIES,MRT,Mauritania,2011,CRS,Congenital rubella syndrome,
COUNTRIES,MRT,Mauritania,2011,DIPHTHERIA,Diphtheria,
COUNTRIES,MRT,Mauritania,2011,JAPENC,Japanese encephalitis,
COUNTRIES,MRT,Mauritania,2011,MEASLES,Measles,234
COUNTRIES,MRT,Mauritania,2011,MUMPS,Mumps,
COUNTRIES,MRT,Mauritania,2011,NTETANUS,Neonatal tetanus,
COUNTRIES,MRT,Mauritania,2011,PERTUSSIS,Pertussis,
COUNTRIES,MRT,Mauritania,2011,POLIO,Poliomyelitis,0
COUNTRIES,MRT,Mauritania,2011,RUBELLA,Rubella,
COUNTRIES,MRT,Mauritania,2011,TTETANUS,Total tetanus,
COUNTRIES,MRT,Mauritania,2011,YFEVER,Yellow fever,
COUNTRIES,MRT,Mauritania,2010,CRS,Congenital rubella syndrome,
COUNTRIES,MRT,Mauritania,2010,DIPHTHERIA,Diphtheria,
COUNTRIES,MRT,Mauritania,2010,JAPENC,Japanese encephalitis,
COUNTRIES,MRT,Mauritania,2010,MEASLES,Measles,1292
COUNTRIES,MRT,Mauritania,2010,MUMPS,Mumps,
COUNTRIES,MRT,Mauritania,2010,NTETANUS,Neonatal tetanus,1
COUNTRIES,MRT,Mauritania,2010,PERTUSSIS,Pertussis,
COUNTRIES,MRT,Mauritania,2010,POLIO,Poliomyelitis,5
COUNTRIES,MRT,Mauritania,2010,RUBELLA,Rubella,
COUNTRIES,MRT,Mauritania,2010,TTETANUS,Total tetanus,1
COUNTRIES,MRT,Mauritania,2010,YFEVER,Yellow fever,
COUNTRIES,MRT,Mauritania,2009,CRS,Congenital rubella syndrome,
COUNTRIES,MRT,Mauritania,2009,DIPHTHERIA,Diphtheria,
COUNTRIES,MRT,Mauritania,2009,JAPENC,Japanese encephalitis,
COUNTRIES,MRT,Mauritania,2009,MEASLES,Measles,322
COUNTRIES,MRT,Mauritania,2009,MUMPS,Mumps,
COUNTRIES,MRT,Mauritania,2009,NTETANUS,Neonatal tetanus,1
COUNTRIES,MRT,Mauritania,2009,PERTUSSIS,Pertussis,
COUNTRIES,MRT,Mauritania,2009,POLIO,Poliomyelitis,13
COUNTRIES,MRT,Mauritania,2009,RUBELLA,Rubella,
COUNTRIES,MRT,Mauritania,2009,TTETANUS,Total tetanus,1
COUNTRIES,MRT,Mauritania,2009,YFEVER,Yellow fever,
COUNTRIES,MRT,Mauritania,2008,CRS,Congenital rubella syndrome,
COUNTRIES,MRT,Mauritania,2008,DIPHTHERIA,Diphtheria,0
COUNTRIES,MRT,Mauritania,2008,JAPENC,Japanese encephalitis,
COUNTRIES,MRT,Mauritania,2008,MEASLES,Measles,4
COUNTRIES,MRT,Mauritania,2008,MUMPS,Mumps,
COUNTRIES,MRT,Mauritania,2008,NTETANUS,Neonatal tetanus,2
COUNTRIES,MRT,Mauritania,2008,PERTUSSIS,Pertussis,0
COUNTRIES,MRT,Mauritania,2008,POLIO,Poliomyelitis,0
COUNTRIES,MRT,Mauritania,2008,RUBELLA,Rubella,10
COUNTRIES,MRT,Mauritania,2008,TTETANUS,Total tetanus,2
COUNTRIES,MRT,Mauritania,2008,YFEVER,Yellow fever,0
COUNTRIES,MRT,Mauritania,2007,CRS,Congenital rubella syndrome,
COUNTRIES,MRT,Mauritania,2007,DIPHTHERIA,Diphtheria,0
COUNTRIES,MRT,Mauritania,2007,JAPENC,Japanese encephalitis,
COUNTRIES,MRT,Mauritania,2007,MEASLES,Measles,11
COUNTRIES,MRT,Mauritania,2007,MUMPS,Mumps,
COUNTRIES,MRT,Mauritania,2007,NTETANUS,Neonatal tetanus,0
COUNTRIES,MRT,Mauritania,2007,PERTUSSIS,Pertussis,0
COUNTRIES,MRT,Mauritania,2007,POLIO,Poliomyelitis,0
COUNTRIES,MRT,Mauritania,2007,RUBELLA,Rubella,0
COUNTRIES,MRT,Mauritania,2007,TTETANUS,Total tetanus,0
COUNTRIES,MRT,Mauritania,2007,YFEVER,Yellow fever,0
COUNTRIES,MRT,Mauritania,2006,CRS,Congenital rubella syndrome,
COUNTRIES,MRT,Mauritania,2006,DIPHTHERIA,Diphtheria,
COUNTRIES,MRT,Mauritania,2006,JAPENC,Japanese encephalitis,
COUNTRIES,MRT,Mauritania,2006,MEASLES,Measles,22
COUNTRIES,MRT,Mauritania,2006,MUMPS,Mumps,
COUNTRIES,MRT,Mauritania,2006,NTETANUS,Neonatal tetanus,0
COUNTRIES,MRT,Mauritania,2006,PERTUSSIS,Pertussis,
COUNTRIES,MRT,Mauritania,2006,POLIO,Poliomyelitis,0
